"","eventtype","origintime","longitude","latitude","magnitude","depth","severity"
"1","earthquake",2010-12-31 09:46:27,172.63338,-43.48492,3.324,10.2793,3.324
"2","earthquake",2010-12-30 20:41:24,172.42151,-43.53579,3.515,7.5605,3.515
"3","earthquake",2010-12-30 20:40:46,172.42404,-43.5378,3.7,10.2382,3.7
"4","earthquake",2010-12-27 05:28:29,172.13039,-43.48184,3.485,7.9677,3.485
"5","earthquake",2010-12-27 04:18:13,171.86494,-43.5537,3.399,5,3.399
"6","earthquake",2010-12-26 19:47:49,172.14252,-43.45296,3.626,8.0912,3.626
"7","earthquake",2010-12-26 11:10:49,172.632,-43.53476,4,5.0551,4
"8","earthquake",2010-12-26 06:14:30,172.35728,-43.58385,3.391,5,3.391
"9","earthquake",2010-12-26 05:43:55,172.40855,-43.54049,3.539,5,3.539
"10","earthquake",2010-12-26 00:12:33,172.62599,-43.53894,3.67,4.0451,3.67
"11","earthquake",2010-12-25 23:34:31,172.63712,-43.53497,3.738,7.1306,3.738
"12","earthquake",2010-12-25 22:53:07,172.64229,-43.54206,3.514,5.6101,3.514
"13","earthquake",2010-12-25 21:37:59,172.61058,-43.53541,3.493,5,3.493
"14","earthquake",2010-12-25 21:35:53,172.63895,-43.53906,3.55,5.0604,3.55
"15","earthquake",2010-12-25 21:32:19,172.62372,-43.53279,3.701,5,3.701
"16","earthquake",2010-12-25 21:30:15,172.63196,-43.54797,4.7,5.0293,4.7
"17","earthquake",2010-12-25 19:03:41,172.63702,-43.5365,3.829,5.9161,3.829
"18","earthquake",2010-12-25 13:32:09,172.63927,-43.53347,4.56,6.6561,4.56
"19","earthquake",2010-12-25 13:28:15,172.63161,-43.53974,3.429,6.9395,3.429
"20","earthquake",2010-12-25 13:08:34,172.62483,-43.53545,3.706,7.9617,3.706
"21","earthquake",2010-12-25 13:07:03,172.64333,-43.53678,3.8,6.6124,3.8
"22","earthquake",2010-12-25 03:53:34,172.18907,-43.31028,3.432,5,3.432
"23","earthquake",2010-12-24 15:46:11,172.33006,-43.57441,3.75,10.1805,3.75
"24","earthquake",2010-12-24 10:52:06,172.19908,-43.60897,3.596,5,3.596
"25","earthquake",2010-12-24 09:54:40,172.39784,-43.57131,3.283,5,3.283
"26","earthquake",2010-12-23 01:14:25,172.09578,-43.59756,3.416,5,3.416
"27","earthquake",2010-12-22 10:17:27,172.4575,-43.62034,3.612,10.8449,3.612
"28","earthquake",2010-12-19 20:48:23,171.62335,-43.56295,3.353,3,3.353
"29","earthquake",2010-12-18 12:27:44,172.39049,-43.57471,3.439,5,3.439
"30","earthquake",2010-12-17 03:14:38,172.24976,-43.59705,3.43,5,3.43
"31","earthquake",2010-12-16 14:03:15,172.19585,-43.62809,3.601,5,3.601
"32","earthquake",2010-12-15 18:51:44,171.91945,-43.56126,3.762,14.7831,3.762
"33","earthquake",2010-12-13 20:09:56,172.37695,-43.60698,3.4,8.6064,3.4
"34","earthquake",2010-12-13 13:10:57,172.36034,-43.62606,3.622,5,3.622
"35","earthquake",2010-12-09 00:53:58,172.04845,-43.58657,3.505,5,3.505
"36","earthquake",2010-12-08 02:49:14,172.40195,-43.60986,3.841,5.2832,3.841
"37","earthquake",2010-12-05 21:31:19,172.71606,-43.46987,3.736,9.5916,3.736
"38","earthquake",2010-12-05 11:28:48,172.14166,-43.59452,3.569,8.54,3.569
"39","earthquake",2010-12-05 09:09:16,171.98907,-43.5753,3.375,5,3.375
"40","earthquake",2010-12-04 10:15:37,172.0955,-43.22297,3.373,8.9753,3.373
"41","earthquake",2010-12-04 01:58:59,172.52112,-43.63517,3.746,2,3.746
"42","earthquake",2010-12-03 06:39:04,172.34155,-43.64252,3.621,5,3.621
"43","earthquake",2010-12-02 10:52:12,172.49577,-43.59914,3.293,12,3.293
"44","earthquake",2010-12-01 03:29:53,172.10298,-43.60524,3.556,5,3.556
"45","earthquake",2010-11-30 15:10:55,172.04776,-43.59845,3.444,5,3.444
"46","earthquake",2010-11-30 07:09:03,172.48607,-43.63758,3.337,12.8141,3.337
"47","earthquake",2010-11-30 00:37:07,172.34679,-43.53195,3.365,13.8873,3.365
"48","earthquake",2010-11-29 09:55:01,172.39439,-43.55373,3.656,5,3.656
"49","earthquake",2010-11-28 18:54:04,172.11603,-43.62214,3.373,5,3.373
"50","earthquake",2010-11-27 10:44:57,172.49294,-43.51287,3.442,5,3.442
"51","earthquake",2010-11-26 22:04:21,172.06223,-43.58601,3.8,7.4089,3.8
"52","earthquake",2010-11-26 21:15:27,172.69485,-43.4882,3.328,16.2598,3.328
"53","earthquake",2010-11-25 12:37:25,172.27338,-43.60319,3.322,5,3.322
"54","earthquake",2010-11-23 16:40:08,172.17075,-43.59436,3.281,12,3.281
"55","earthquake",2010-11-21 17:25:13,171.75648,-43.53765,3.481,12,3.481
"56","earthquake",2010-11-21 14:30:21,172.3438,-43.59824,3.658,5,3.658
"57","earthquake",2010-11-19 18:16:03,172.15227,-43.3138,3.643,5.1243,3.643
"58","earthquake",2010-11-18 13:14:53,172.18179,-43.44815,3.359,5,3.359
"59","earthquake",2010-11-17 09:02:16,172.34523,-43.5898,3.592,5,3.592
"60","earthquake",2010-11-16 08:21:55,172.09967,-43.60065,3.6,6.4003,3.6
"61","earthquake",2010-11-15 14:02:40,172.39948,-43.58071,3.312,5,3.312
"62","earthquake",2010-11-15 12:08:15,172.04555,-43.22358,3.392,7.277,3.392
"63","earthquake",2010-11-15 11:42:49,172.39351,-43.57844,3.525,5,3.525
"64","earthquake",2010-11-14 09:00:38,172.09645,-43.22129,3.8,7.6174,3.8
"65","earthquake",2010-11-14 06:21:05,172.4153,-43.58379,4.4,10.7049,4.4
"66","earthquake",2010-11-14 04:34:20,172.42514,-43.61435,3.583,8.1616,3.583
"67","earthquake",2010-11-13 12:35:43,172.39452,-43.58231,3.861,5,3.861
"68","earthquake",2010-11-13 12:34:06,172.41536,-43.58049,4.4,10.3896,4.4
"69","earthquake",2010-11-13 11:12:01,172.39496,-43.61692,3.843,7.357,3.843
"70","earthquake",2010-11-12 09:04:05,172.26073,-43.62093,3.589,5,3.589
"71","earthquake",2010-11-11 22:04:10,172.41531,-43.63099,3.288,10.0405,3.288
"72","earthquake",2010-11-11 20:44:25,172.11057,-43.20081,3.754,7.5083,3.754
"73","earthquake",2010-11-11 15:44:25,172.196,-43.41925,3.447,6.8437,3.447
"74","earthquake",2010-11-07 15:55:32,171.93259,-43.56464,3.543,6.9616,3.543
"75","earthquake",2010-11-07 15:28:02,172.17009,-43.46896,3.384,6.1363,3.384
"76","earthquake",2010-11-07 11:39:50,172.33556,-43.6533,3.9,5,3.9
"77","earthquake",2010-11-07 11:03:26,172.35211,-43.64153,3.686,5,3.686
"78","earthquake",2010-11-06 15:53:08,172.08574,-43.22257,3.573,5,3.573
"79","earthquake",2010-11-06 13:52:03,172.06467,-43.20951,4.6,8.262,4.6
"80","earthquake",2010-11-05 13:35:55,172.39284,-43.5995,3.8,7.1614,3.8
"81","earthquake",2010-11-05 00:02:26,172.33481,-43.58943,3.777,7.5305,3.777
"82","earthquake",2010-11-04 06:50:46,172.40321,-43.55997,3.463,5,3.463
"83","earthquake",2010-11-03 22:21:55,172.27939,-43.60202,3.526,5,3.526
"84","earthquake",2010-11-03 17:49:15,172.51065,-43.61388,3.7,7.6332,3.7
"85","earthquake",2010-11-03 11:03:47,172.37988,-43.58329,3.9,5.0551,3.9
"86","earthquake",2010-11-02 00:45:26,172.1021,-43.43567,3.7,7.8906,3.7
"87","earthquake",2010-11-01 06:19:55,172.40678,-43.58623,4.2,8.0477,4.2
"88","earthquake",2010-11-01 06:17:19,172.95518,-42.47775,3.599,12.6341,3.599
"89","earthquake",2010-10-30 22:26:53,172.15953,-43.45679,3.293,6.8276,3.293
"90","earthquake",2010-10-30 19:58:03,172.36407,-43.56778,3.308,5,3.308
"91","earthquake",2010-10-29 12:37:20,172.17807,-43.48101,3.801,7.6631,3.801
"92","earthquake",2010-10-29 11:01:59,172.38168,-43.58861,3.393,5,3.393
"93","earthquake",2010-10-29 09:22:02,173.25229,-43.517,3.524,5,3.524
"94","earthquake",2010-10-29 05:55:53,172.25183,-43.60986,3.542,5,3.542
"95","earthquake",2010-10-29 05:04:06,172.17932,-43.52307,3.451,8.1923,3.451
"96","earthquake",2010-10-28 18:44:31,172.17604,-43.48928,3.6,6.9418,3.6
"97","earthquake",2010-10-28 11:15:14,172.46333,-43.6376,3.3,12,3.3
"98","earthquake",2010-10-28 09:49:48,172.47293,-43.63279,3.404,7.4223,3.404
"99","earthquake",2010-10-28 09:35:35,172.17725,-43.48526,3.401,5.7724,3.401
"100","earthquake",2010-10-27 05:14:34,172.17201,-43.61572,3.597,5,3.597
"101","earthquake",2010-10-26 16:43:22,172.39944,-43.61853,3.453,7.7981,3.453
"102","earthquake",2010-10-26 06:21:28,172.36623,-43.55212,3.446,5,3.446
"103","earthquake",2010-10-26 01:17:25,172.34082,-43.59365,3.469,5,3.469
"104","earthquake",2010-10-25 17:03:09,173.79639,-42.5372,3.356,5,3.356
"105","earthquake",2010-10-25 14:45:04,172.97296,-42.03132,3.295,84.5779,3.295
"106","earthquake",2010-10-25 13:37:44,172.11934,-43.59357,3.5,18.1204,3.5
"107","earthquake",2010-10-25 12:15:53,172.17551,-43.48124,3.548,6.9195,3.548
"108","earthquake",2010-10-25 00:06:51,172.12842,-43.1951,3.389,5,3.389
"109","earthquake",2010-10-24 02:13:29,172.72662,-43.45758,4.4,8.8592,4.4
"110","earthquake",2010-10-24 00:02:41,172.50954,-43.63594,3.623,11.4485,3.623
"111","earthquake",2010-10-22 20:46:59,172.46021,-43.62354,3.347,11.3061,3.347
"112","earthquake",2010-10-22 11:20:59,172.34039,-43.53579,3.463,12.9339,3.463
"113","earthquake",2010-10-21 15:23:36,172.1757,-43.45288,3.345,7.3924,3.345
"114","earthquake",2010-10-19 21:09:27,172.16405,-43.45504,3.388,7.0236,3.388
"115","earthquake",2010-10-19 20:17:55,172.38089,-43.57414,4.1,8.8454,4.1
"116","earthquake",2010-10-19 00:24:25,172.38808,-43.6424,3.78,6.5288,3.78
"117","earthquake",2010-10-18 23:39:55,172.3275,-43.56998,3.352,5,3.352
"118","earthquake",2010-10-18 23:11:41,171.95724,-43.56662,3.699,3.29,3.699
"119","earthquake",2010-10-18 22:41:16,172.52679,-43.71945,3.736,5,3.736
"120","earthquake",2010-10-18 22:32:15,172.5676,-43.59459,4.8,5,4.8
"121","earthquake",2010-10-18 21:54:13,172.37286,-43.66653,3.7,16.886,3.7
"122","earthquake",2010-10-18 14:31:07,172.388,-43.64755,3.309,15.8707,3.309
"123","earthquake",2010-10-18 01:11:24,172.39604,-43.61086,3.7,7.4301,3.7
"124","earthquake",2010-10-17 22:45:15,172.52893,-43.63357,3.494,5,3.494
"125","earthquake",2010-10-17 22:39:58,172.39743,-43.60491,3.69,5,3.69
"126","earthquake",2010-10-17 20:28:22,172.41011,-43.57909,4.1,10.6705,4.1
"127","earthquake",2010-10-17 06:20:51,172.62021,-43.59189,3.498,2,3.498
"128","earthquake",2010-10-16 02:57:10,172.4023,-43.62383,3.838,10.0467,3.838
